id,raw_text,title,url
,"6 manzanas
zumo de limón
jalea de manzanas
mermelada de melocotón
2 claras batidas a nieve
caramelo liquido
anisete
almíbar
Haga un corte en la parte su- perior de la manzana y por ahí re
tire el corazón y un poco de pulpa. Rocíe el interior con el zumo
de limón. Ponga a cocer en almíbar liviano durante 5 minutos a
fuego lento. Escúrralas y ponga
a un lado. Mezcle, por cada dos
partes de jalea de manzanas, una de mermelada de melocotón,
ponga a fuego lento durante tres
o cuatro minutos. Retire del fuego y añada las claras batidas,
vierta en el hueco de las manzanas. Colíquelas en un molde enmantequillado y hornee a fuego
vivo durante 10 minutos. Al servir derrame sobre ellas almíbar
que ha asido unida al anisete Marte Brizará o Del Mono.","MANZANAS A LA
BONNE FEMME",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-12-07/ed-1/seq-5/
,"3 libras de pollo, cortado en presas v
1 1-t libras de arroz 1 cebolla
1 pimiento verde
1 tomate picadito
2 cucharadas de aceite de oliva
1 lata pequeña de salsa de tomate
1 diente de ajo machacado
* hojas de laurel
Aceitunas rellenas y alcapa- rras al gusto.
1 sobresito de sopas Continental de Pollo y Fideos
1 lata de pimientos morrones
Se hace un sofrito con el aceite, la cebolla, pimiento, tomate, laurel, ajo, aceitunas y alcaparras. Se agregan las presas de
pollo, y se doran Se añade la sal- sa de tomate y la Sopa Continental de Pollo y Fideos. Se tapa y
se cocina a fuego lento hasta
que el pollo esté tierno. Se agrega el arroz y el agua hiviendo.
Se cuece a fuego lento alrededor
de media hora. Al servirlo, se adorna con los pimientos morrones.","ARROZ CON POLLO A LA
CONTINENTAL",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-11-23/ed-1/seq-4/
,"6 ajíes picantes
3 ajíes dulces
1 cuchara dita de sal
4 granos de pimienta
4 dientes de ajo
dien4tes de ajo
1-2 taza de aceite
1-2 taza de jugo de limón
Muela los ajíes y los ajos coa la sal y la pimienta. Añada el
aceite y el jugo de limón, revuel- va bien y cuele.",AJILIMOJILI,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-12-10/ed-1/seq-5/
,"1 cebolla partida
1 tomate partido
2 cucharadas de manteen
6 espárragos partidos
6 pimientos verdes partidos 6 huevos
1-2 taza de salsa de tomate
1-2 taza de guisantes
1 pimiento morrón en tiras
Sal a gusto
Sofría la cebolla y el tomate.
Añada los espárragos y los pimientos y deje dorar un poco.
Vierta el sofrito en un moldo
llano y eche los huevos sobre el
sofrito. Cubra con un poco do
salsa de tomate, guisantes y tiras de pimiento morrón. Cueza en un horno de calor moderado
hasta que los huevos estén cocidos. Puede hacerse en una sartén, con poco fuego y con brasas
sobre la tapa.",HUEVOS A LA FLAMENCA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-12-11/ed-1/seq-4/
,"1-2 lata de Leche Condensada
1 taza de agua tibia
1 huevo
1-2 cucharada de harina de
maíz, y unas gotas de esencia
de vainilla
1-2 lata de Crema “Nestlé” o
3 1-2 onzas de crema fresca.
Se diluye la leche en agua tibia
y se calienta. La harina de maíz
se une con el huevo ligeramente
batido, a esto se le añade poco a poco la leche caliente con la
esencia de vainilla y se coloca
al fuego sin dejarlo hervir. Se
retira, se enfría y se vacía en una gaveta del refrigerador.",HELADO NAPOLITANO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-12-12/ed-1/seq-5/
,"1 lb. de hígado
S huevos
1 cucharada de mantequilla
1 1-2 cucharadita de sal
3-4 litro de agua
3 cucharadas de leche
1 cucharadita de perejil picado
1-2 cucharadita dé jugo de limón
1-4 libra de pan viejo
Después de limpiarse muy bien
el bagado, se salcocha en los tres
cuartos de litro de agua con me- dia cucharadita de sal durante 30
minutos.
El agua en que se salcocha el
hígado no debe botarse. Se mue- le el hígado y se mezcla con la
leche, la mantequilla, el pan ra- llado, los huevos crudos, el perejil, jugo de limón y la otra cu- charadita de sal, agregándole 8
cucharadas del agua en que se salcochó el hígado.
Se unta un molde de mantequilla y se echa esta preparación del hígado, poniéndolo al horno
de 15 a 20 minutos. Se sirve frío, o caliente con salsa de tomate o mayonesa.",PUDING DE HIGADO DE RES,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-12-13/ed-1/seq-5/
,"INGREDIENTES 2 libras
de malanga cocinada y reducida a puré
1-2 libra de calabaza cocinada
y reducida a puré
3 cucharadas de mantequilla
6 cucharadas de leche caliente
1-4 cucharadit.a de pimienta en polvo
1 cucnaradita de sal
1 cucharada de perejil picadito
PREPARACION Se mezclan
los dos purés hien calientes. Se
le añade la mantequilla, leche, sal
y pimienta. Se liga todo bien. Se
añade el perejil y se mezcla bien.
Se sirve boleado con la cuchara
que se usa para servir helado.","PURE DE MALANGA
Y CALABAZA",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-12-14/ed-1/seq-5/
,"1 libra de harina
1 1/2 cucharaditas de soda
1/2 cucharadita de sal
7 cucharadas de mantequilla xk libra de azúcar
2 huevos batidos
6 onzas de cáscara de naranjas
abrillantadas
1/4 taza de melao
2 cucharadas de leche
6 onzas de pasas
Cierna juntos la harina, la so- da y la sal. Bata la mantequilla
y añada el azúcar poco a poco,
los huevos y el melao. Agregue
la harina y la leche luego las
frutas, mezcle bien y divida la masa en 8 partes iguales, extienda la masa y forme tiras como
de 8 pulgadas de largo y 2 pulgadas de ancho. Coloque en el
molde y cueza en horno de calor
moderado (350 F.) durante 30
minutos. Mientras estén calientes, corte las tiras a través o en cuadritos o triángulos.",BARRITAS DE FRUTAS,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-12-17/ed-1/seq-5/
,"1 taza (12 libra) de mantequilla
o margarina.
3-4 libras de queso crema con cebollas. ,
1-4 libra queso Roquefort.
1-4 taza de cerveza.
1-2 cucharadita de Tabasco.
1-2 cucharadita de mostaza en polvo.
Tenga la mantequilla y el queso a la temperatura del cuarto.
Combine todos los ingredientes
y bátalos hasta que estén bien
suaves. De ina cartulina de 8 1 2
por 14 pulgadas de tamaño haga
un cono v asegúrelo con “tape""
para que no se abra, zcoloque el
cono en el vaso de cerveza y
ajústelo bien para que no se caiga.
Cubra el cono con papel celofán y poco a poco vaya acomodando la forma del árbol. Decórele la forma del árbol. Decórelo con pedacit.os de pimiento,
aceitunas rellenas y otros en- curtidos. Sírvalo con galletitas
o panecitos, acompañados de cerveza.",ARBOL DE QUESO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-12-18/ed-1/seq-5/
,"1 1-2 tazas de coco rallado
4 cucharadas de harina de trigo
1-2 taza de azúcar
1 cucharadita de vainilla
Mezcle los ingrediente en el
orden en que están escritos. Bata un poco para que se unan bien. Eche por cucharadas en un
molde engrasado. Hornee por 20
minutos en horno de calor moderado (350 grados. Saque del molde mientras calientes.",BESITOS DE COCO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-12-20/ed-1/seq-5/
,"t tazas de azúcar
1- cucharadita de crémor tártaro
2- taza de leche de coco
1 cucharadita de vinagre
Mezcle el azúcar, el crémor, la
leche y el vinagre. Cueza sin moverlo. Limpie el azúcar de los lados de la cacerola con un ñaño
húmedo envuelto en la punta del
tenedor. Cuando esté algo espeso, retire del fuego y haga la
prueba, debe formar una bola un poco dura. Vierta en un plato o
má-mol engrasado. Cuando esté
tibio seque del plato y estire co- me la ""tirijala”. Cuando comien- te a endurecerse forme liras de una pujada de ancho y corte en",TURRON DE COCO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-12-21/ed-1/seq-5/
,"3-4 taza de mantequilla
1-2 taza de azúcar en polvo
1 cucharadita de jugo de limón.
1 taza de almendras peladas
y molida (por la máquina especial de moler almendras).
1 1-2 a 2 tazas de harina en- riquecida cernida
Almendras picaditas.
PREPARACION: Se bate la
mantequilla hasta cremarla. Se
le añade el azúcar gradualmente y se creman bien los dos
ingredientes. Se añade el jugo
de limón y las almendras. Se
añade harina y se va ligando hasta obtener una masa que se pueda extender. Se amasa ligeramente sobre una mesa enharinada y se extiende con el rodillo
hasta dejarla de 1-4 de pulgada de espesor. Se cortan las galleticas en forma de rombos y se colocan en una plancha de hor- near ligeramente engrasada. Se
salpican con las almendras picaditas. Se hornean a 400 grados
F. de 8 a 10 minutos. Se reti- ran del calor y se dejan enfriar.
Enfriadas a la temperatura ambiente se guardan en lata con cierre hermético.","GALLETICAS
DE ALMENDRAS",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-12-22/ed-1/seq-16/
,"2 libras de pargo 1 cebolla partida 2 1-2 tazas de agua 1 cucharada de sal 1 taza de caldo de pescado 1 cucnarada de harina de trigo, perejil. 1-4 libra de queso parmesano rallado 1 libra de tomates rebanados 3 huevos batidos Añada la cebolla partida al agua ron sal y ponga al fuego a hervir. Agregue el pescado en pedazos, tape y cueza durante 20 minutos, saque el pescado y cuele el caldo, prepare una salsa con el caldo, la harina el perejil picado, la sal y la pimienta. Engrase un molde llano y co- loque una camada de pescado, otra de tomate y de salsa y espolvoree con queso. Repita hasta llenar el molde, vierta enton- ces los huevos y espolvoree con queso. Hornée a una tempertaura moderada (350 F) durante SO minutos.",PESCADO AL PLATO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-12-24/ed-1/seq-5/
,"1-2 taza de mantequilla
1 1-2 tazas de azúcar
4 yemas batidas
1-2 taza de agua
1 1-2 taza de harina de trigo
1-2 taza de maicena
1-2 cucharadita de sal
4 cucharaditas de polvo de
hornear.
4 claras batidas
1-3 taza de almendras picadas
2 cucharadas de azúcar en polvo
Ablande la mantequilla, añada el azúcar poco a poco y bata
hasta que esté como -una crema,
añada las yemas, bata y agregue el agua. Cierna juntos tres
veces la harina, la maicena, la
sal y el polvo de hornear. Añada
la mantequilla, agregue las claras y bata hasta que la masa
esté suave, eche en un molde
engrasado. Cubra con almendras
y azúcar en polvo y cueza en un
homo de calor moderado (350
F.) durante 40 minutos.",TORTA DE TERCIOPELO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-12-27/ed-1/seq-5/
,"1 1-2 libras masa de espalda 1 cucharada de sal 2 tomates en rebanadas 2 pimientos en rebanadas 2 cebollas en rebanadas 3 dientes de ajo machacado 4 cucharadas de manteca con achote 1 cucharada de vinagre 1 1-2 libras de papas « Limpie la carne y cútela en pedazos. Adóbela con ajo, sal y vinagre. Eche en un ealdero y añádale los demás ingredientes. Revuelva todo, ponga i fuego to y añádale 1 taza de agua y las papas. Manténgala a fuego lento y añádale 1 taza de agua y",CARNE GUISADA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-12-28/ed-1/seq-4/
,"INGREDIENTES 1 cucha
radita de gelatina sin saibor
1-2 taza de agua fría.
1 taza de jugo de albaricoque
1-4 taza de azúcar
1-4 taza de azúcar
1 1-2 tazas de pulpa de albaricoque (cocinados)
2 cucharadas de jugo de limón
2; claras
PREPARACION Se remoja
la gelatina en 2 cucharadas de
agua fría durarte tres minutos.
Se hierve el agua restante, con
el jugo de albaricoque y el azúcar durante tres minutos. Se re- tira del calor y se disuelve la
gelatina. Se revuelve hasta disol
verla bien Se enfría a la temperatura ambiente. Se añade la pulpa de albaricoque y él jugo de
limón. Se enfria en el congela- dor por espacio de una hora. Se
retira del frió y se revuelve bien.
Se bate con un batidor rotativo
hasta que esté bien cremoso. Se
vierte de nuevo en la gaveta para helado y se congela por otra
hora más Se bate nuevamente
y se le incorporan las claras batidas a Dunto de nieve (endulzadas con dos cucharadas de azúcar) Se vieiten la gaveta para
helado y se enfría en el congela
dor hasta que esté firme. Se sirve boleado con la cuchara especial para servir helado.",HELADO DE ALBARICOQUE,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-12-29/ed-1/seq-12/
,"2 tazas de azúcar
1 taza de agua
1-4 cucharadita de crémor
1 cucharadita de esencia de almendras
Colorante vegetal
Mezcle el azúcar, el agua y ei
crémor y cueza hasta que se for- me una bola dura, al echar una gota de sirop en agua frfa. Reti- re del fuego, añada la esencia
de almendras y unas gotas de co- lor vegetal. Eche en un plato
hondo bastante azúcar. Marque
hoyos pequeños y en cada hoyo
vierta un poco del sirop.",BOMBONES DE COLORES,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-12-31/ed-1/seq-4/
,"6 cucharadas de mantequilla
2 cucharaditas de sal
1-4 cucharadita de pimienta
3 cucharadas de harina de trigo
si tazas de leche caliente
1 cuchadada de cebolla rallada
2 tazas de papas majadas
Prepare la salsa blanca derritiendo la mantequilla. Añada la
sal, la pimienta y la harina y
mueva hasta formar una pasta.
Eche la leche callente v la ce.
bolla y mueva constantemente.
Cuando hierva agregue las papas
majadas. Sirva caliente.",SOPA DE YAUTIA A LA CREMA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-01-01/ed-1/seq-4/
,"2 libras de masa de cadera
1-2 libra de jamón
1-2 cucharadita de pimienta
1 1-2 cucharadas de' sal
8 huevos duros
4 lonjas de tocineta
2 huevos batidos
1-2 taza de pan rallado
1-2 taza de harina de trigo
1 taza de aceite
4 cucharadas de vino tinto o
seco
1 taza de agua
Muela la carne y el jamón,
usando la cuchilla más fina de
la máquina. Añada la pimienta
y la sal. Parta los huevos duros
y la tocineta y añada a lo anterior. Agregue los huevos batidos
y el pan rallado. Mezcle bien.
Forme dos rollos como de 8 pulgadas de largo Envuelva en harina y dore en el aceite. Añada
el vino y el agua y cueza a fue-
go lento por 20 minutos.","ROLLO DE CARNE CON
HUEVOS",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-01-03/ed-1/seq-5/
,"2 tazas de café helado (tinto)
1 taza de jugo de piña
1-2 pinta de helado de café
Mezcle los ingredientes batiéndolos rápidamente hasta conver- tirlos en una crema suave y sir- va en vasos altos.","CAFE HELADO A LA
HAWAnANA",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-01-03/ed-1/seq-5/
,A un café negro concentrado se le añade un poco de leche batida cremosa y caliente. Se espolvorea con canela molida o cocoa amarga al gusto del tomador.,CAPPUCCINO ITALIANO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-01-03/ed-1/seq-5/
,"4 tazas de café caliente
4 tazas de cocoa caliente
1 cucharada de caramelo derretido.
Combine el café con la cocoa,
ponga a fuego moderado y bata
para que no hieva. Añada el caramelo y sirve inmediatamente.","CAFE - CHOCOLATE
JAVANES",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-01-03/ed-1/seq-5/
,"A la crema batida, y ligeramente azucarada, se le añade
el café negro e intensamente
caliente.",CAFE A LA VIENESA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-01-03/ed-1/seq-5/
,"1 1-2 taza de agua.
4 cucharaditas de azúcar
4 cucharadas de café molido
Se pone el agua dentro de una
cacerolita de cobre que los ára-
bes llaman “ibrik”, se agrega
el azúcar y se lleva a punto de
hervor. Se retira del fuego y se
añade despacio el café, se deja
hervir tres veces, retirando
cada Vez que llegue a un punto
de hervor que parezca que se va a derramar. Se vierten unas gotas de agua fría para que el
café se precipite al fondo. Se
sirve en tacitas pequeñas. Según los árabes éstas no deben
ser más grandes que la cásca- ra de un huevo.",CAFÉ A LA TURCA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-01-03/ed-1/seq-5/
,"En el restaurant Antoine en
Nueva Orleans el “café diable”
o brulot diabolique es la especialidad de la casa. Según su propietario, el procedimiento es el
siguiente:
Se colocan en un recipiente
metálico que pueda apoyarse so- bre la llama de un calentador;
2 terrones de zúcar, 4 clavos de
olor, una ramita de canela, una ralladura de limón y cuatro medidas de cognac. Reserve un poco de cognac en una cuchara y
enciéndalo sobre la llama para
hacer arder el brebaje. Arde todos los ingredientes revolviendo con un espátula de madera para que el cognac se aromatice
con las especies. Cuele; después
de tres minutos; y vierta sobre
cuatro tacitas donde haya café
negro muy concetrado y caliente.",BRULOT DIABOLIQUE,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-01-03/ed-1/seq-5/
,"36 ostras
2 tazas de vinagre
12 cebollitas
3 pimientos picantes
2 cucharaditas de sal
Mezcle el vinage, las cebollitas, la sal, los pimientos, cortados pedacitos y ponga en un jarro de cristal que tenga tapa
que se pueda cerrar fuertemente.
Coloque las ostras en una vasija de barro o porcelana y rocíelas con agua hirviendo. Déjelas
ahí durante tres minutos. Escúrralas. Colóquelas entonces en la
mezcla que hizo anteriormente con los otros ingredientes. Cubra y ponga a helar en su refrigeradora durante tres días.
Sirva frío como entremés en la comida o a la hora del coc- tel.","BUITRES MARINEES
(Cocina haitiana)",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-01-04/ed-1/seq-4/
